Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
5.784,-78.96600000000001,Earthquake,10.0,6.0,1987-01-13,13:24:00,
5.712999999999999,-78.734,Earthquake,10.0,5.8,1987-01-13,19:30:11,
-50.063,-113.884,Earthquake,10.0,6.0,1987-01-14,09:38:55,
42.565,142.85,Earthquake,102.0,6.8,1987-01-14,11:03:49,
-32.624,-67.252,Earthquake,158.3,5.5,1987-01-14,12:44:51,
-55.692,-26.226999999999997,Earthquake,49.7,5.5,1987-01-15,11:11:16,
-52.903999999999996,27.444000000000003,Earthquake,10.0,5.6,1987-01-16,15:14:59,
-10.770999999999999,161.27100000000002,Earthquake,51.4,5.9,1987-01-17,11:22:02,
-6.664,129.815,Earthquake,158.9,5.7,1987-01-21,04:47:03,
20.608,144.885,Earthquake,118.4,5.9,1987-01-21,11:26:37,
-18.83,-175.736,Earthquake,268.5,5.6,1987-01-22,05:33:16,
1.646,126.531,Earthquake,71.9,5.9,1987-01-23,17:51:09,
41.528999999999996,79.318,Earthquake,28.9,6.2,1987-01-24,08:09:21,新疆维吾尔自治区
41.412,79.348,Earthquake,33.0,5.5,1987-01-24,08:13:14,新疆维吾尔自治区
3.054,-79.334,Earthquake,12.9,5.8,1987-01-25,10:31:23,
-32.154,-72.082,Earthquake,34.5,5.5,1987-01-27,07:06:52,
-1.18,129.675,Earthquake,16.9,5.8,1987-01-28,09:12:49,
-61.09,153.856,Earthquake,10.0,5.9,1987-01-28,20:14:38,
1.265,126.23200000000001,Earthquake,48.4,6.4,1987-01-29,02:43:48,
-6.3420000000000005,154.945,Earthquake,75.0,5.5,1987-01-29,03:04:40,
-60.063,-26.916,Earthquake,47.6,7.0,1987-01-30,22:29:42,
-0.114,-17.789,Earthquake,10.0,5.6,1987-02-01,06:56:01,
-4.404,151.827,Earthquake,10.0,5.6,1987-02-02,20:18:41,
-37.75,-72.893,Earthquake,31.9,5.9,1987-02-03,16:42:41,
20.053,-156.53,Earthquake,10.0,5.5,1987-02-04,02:22:33,
-15.186,-172.933,Earthquake,33.0,5.5,1987-02-04,04:41:13,
-34.719,-179.93099999999998,Earthquake,61.0,5.5,1987-02-04,16:06:43,
36.992,141.786,Earthquake,35.6,6.4,1987-02-06,12:23:48,
36.988,141.689,Earthquake,47.7,6.8,1987-02-06,13:16:18,
-59.145,159.015,Earthquake,33.0,5.6,1987-02-07,10:46:23,
-5.8,147.74200000000002,Earthquake,27.4,6.2,1987-02-07,11:57:34,
1.604,126.588,Earthquake,16.9,6.2,1987-02-08,17:48:49,
-6.087999999999999,147.689,Earthquake,54.9,7.4,1987-02-08,18:33:58,
-5.835,147.747,Earthquake,33.0,5.5,1987-02-08,18:42:45,
-5.99,147.708,Earthquake,33.0,5.8,1987-02-09,02:11:10,
-5.98,147.69,Earthquake,33.0,5.6,1987-02-09,02:15:25,
-6.145,147.691,Earthquake,33.0,5.7,1987-02-09,06:48:00,
-6.1370000000000005,147.722,Earthquake,48.8,5.6,1987-02-09,14:25:31,
-6.002000000000001,147.80200000000002,Earthquake,44.1,6.0,1987-02-09,18:17:31,
-19.489,-177.456,Earthquake,394.5,6.5,1987-02-10,00:59:29,
-6.0120000000000005,147.779,Earthquake,40.3,5.5,1987-02-10,12:21:59,
-6.995,146.991,Earthquake,18.8,5.5,1987-02-11,01:14:41,
18.831,120.98100000000001,Earthquake,23.5,6.0,1987-02-11,06:12:53,
-15.834000000000001,167.355,Earthquake,23.9,6.4,1987-02-11,07:56:13,
43.169,132.286,Earthquake,499.1,6.1,1987-02-11,17:42:51,
0.67,126.167,Earthquake,32.2,6.8,1987-02-13,07:18:29,
-15.467,167.55900000000003,Earthquake,119.7,5.7,1987-02-14,06:34:39,
-17.926,-178.632,Earthquake,566.3,5.7,1987-02-14,13:38:23,
-45.698,-76.058,Earthquake,10.0,5.9,1987-02-14,15:44:16,
54.72,161.741,Earthquake,33.0,5.5,1987-02-14,16:42:18,
-15.57,-179.25,Earthquake,33.0,5.7,1987-02-15,22:38:44,
-15.562999999999999,-177.204,Earthquake,33.0,5.7,1987-02-15,22:38:45,
-32.144,-178.987,Earthquake,58.7,5.5,1987-02-16,02:45:43,
0.838,126.186,Earthquake,25.1,6.2,1987-02-16,17:28:11,
-19.676,168.761,Earthquake,33.0,5.7,1987-02-17,04:19:58,
-32.793,-179.304,Earthquake,10.0,6.8,1987-02-17,06:16:12,
-58.705,-25.156999999999996,Earthquake,33.0,5.5,1987-02-17,12:56:56,
51.298,-179.27900000000002,Earthquake,33.0,6.2,1987-02-18,00:00:53,
-55.728,-27.022,Earthquake,33.0,5.5,1987-02-18,10:32:14,
-6.103,147.778,Earthquake,43.7,5.5,1987-02-21,15:26:27,
-57.922,-25.35,Earthquake,26.8,6.2,1987-02-23,02:43:40,
-15.854000000000001,167.891,Earthquake,233.6,6.9,1987-02-23,15:49:55,
-56.608000000000004,147.329,Earthquake,10.0,6.0,1987-02-24,00:51:27,
-2.48,141.879,Earthquake,30.0,5.6,1987-02-25,01:07:53,
-6.122999999999999,147.637,Earthquake,64.7,6.1,1987-02-25,11:27:14,
18.808,121.08,Earthquake,16.0,5.6,1987-02-25,15:20:18,
38.102,91.179,Earthquake,25.5,5.8,1987-02-25,19:56:36,青海省
53.47,-167.291,Earthquake,10.0,6.9,1987-02-27,08:31:54,
38.473,20.29,Earthquake,5.0,5.7,1987-02-27,23:34:52,
36.957,141.60299999999998,Earthquake,48.5,5.6,1987-02-28,06:52:03,
-37.965,176.765,Earthquake,19.2,6.5,1987-03-02,01:42:34,
-37.817,176.949,Earthquake,18.3,5.8,1987-03-02,01:50:59,
-45.708,96.212,Earthquake,10.0,6.2,1987-03-02,05:57:44,
-37.912,176.84799999999998,Earthquake,10.0,5.5,1987-03-02,07:55:09,
46.347,152.013,Earthquake,96.2,5.7,1987-03-03,01:32:12,
-6.528,147.921,Earthquake,16.1,5.5,1987-03-04,06:25:23,
-24.388,-70.161,Earthquake,62.3,7.6,1987-03-05,09:17:05,
-24.432,-70.21600000000001,Earthquake,43.0,5.6,1987-03-05,09:51:53,
-24.463,-70.46600000000001,Earthquake,48.2,5.6,1987-03-05,09:56:09,
-24.495,-70.70100000000001,Earthquake,34.8,7.0,1987-03-05,10:55:12,
-5.8870000000000005,146.653,Earthquake,56.0,5.5,1987-03-05,19:47:09,
0.048,-77.653,Earthquake,14.1,6.4,1987-03-06,01:54:50,
0.151,-77.821,Earthquake,10.0,7.2,1987-03-06,04:10:42,
-0.22,-77.6,Earthquake,10.0,5.5,1987-03-06,04:17:30,
-24.089000000000002,-70.104,Earthquake,41.3,6.1,1987-03-06,07:06:44,
0.022000000000000002,-77.92699999999999,Earthquake,8.5,6.0,1987-03-06,08:14:48,
-24.149,-70.118,Earthquake,45.6,6.2,1987-03-06,09:39:55,
14.59,-92.287,Earthquake,95.4,5.6,1987-03-06,10:23:27,
51.135,179.58700000000002,Earthquake,54.4,5.7,1987-03-06,13:48:42,
-16.022000000000002,167.399,Earthquake,35.7,5.9,1987-03-07,06:11:17,
-15.988,-172.71599999999998,Earthquake,33.0,5.7,1987-03-07,19:43:07,
-18.448,-72.035,Earthquake,41.2,5.8,1987-03-10,00:22:36,
-18.340999999999998,-71.976,Earthquake,36.9,5.6,1987-03-10,02:18:10,
36.924,141.662,Earthquake,47.3,5.6,1987-03-10,03:24:13,
40.611999999999995,145.259,Earthquake,39.3,5.8,1987-03-10,16:14:53,
40.595,145.235,Earthquake,37.5,5.5,1987-03-10,18:24:34,
49.93899999999999,78.82300000000001,Nuclear Explosion,0.0,5.5,1987-03-12,01:57:17,
15.61,-94.59700000000001,Earthquake,40.0,6.1,1987-03-12,12:18:12,
-0.268,-18.147000000000002,Earthquake,10.0,5.5,1987-03-12,23:10:31,
-31.84,-177.551,Earthquake,33.0,5.5,1987-03-13,06:32:01,
-31.85,-176.42,Earthquake,33.0,5.5,1987-03-13,06:32:04,
12.300999999999998,-87.432,Earthquake,60.4,5.6,1987-03-13,06:56:33,
-23.771,-177.301,Earthquake,50.2,5.6,1987-03-13,07:40:20,
-23.778000000000002,-177.325,Earthquake,32.1,6.2,1987-03-13,08:21:49,
-23.52,-177.467,Earthquake,40.1,5.6,1987-03-14,06:10:05,
-38.897,-92.20299999999999,Earthquake,10.0,5.9,1987-03-14,20:18:38,
24.945,127.096,Earthquake,22.5,5.5,1987-03-15,05:06:53,
15.609000000000002,-94.581,Earthquake,39.8,5.9,1987-03-15,05:11:17,
-24.285,-70.557,Earthquake,23.6,5.5,1987-03-15,06:03:02,
-10.365,91.617,Earthquake,10.0,5.5,1987-03-15,16:14:46,
-5.314,151.488,Earthquake,62.5,5.6,1987-03-15,21:42:17,
-6.441,147.65200000000002,Earthquake,24.2,5.5,1987-03-16,12:21:39,
-6.414,147.645,Earthquake,29.2,5.6,1987-03-16,12:33:36,
-6.446000000000001,147.60299999999998,Earthquake,26.0,6.0,1987-03-16,15:49:37,
-10.9,165.942,Earthquake,56.8,5.7,1987-03-16,16:39:56,
2.114,126.571,Earthquake,29.7,6.1,1987-03-18,00:22:49,
32.034,131.83700000000002,Earthquake,54.0,6.7,1987-03-18,03:36:30,
-30.188000000000002,-177.612,Earthquake,27.7,5.6,1987-03-18,08:52:48,
-14.898,167.225,Earthquake,149.6,5.8,1987-03-19,17:14:41,
29.229,137.907,Earthquake,536.8,5.7,1987-03-19,21:27:50,
-20.397000000000002,-176.13400000000001,Earthquake,213.5,6.6,1987-03-19,22:51:39,
52.056000000000004,-177.547,Earthquake,93.3,6.4,1987-03-21,10:41:36,
8.816,-83.404,Earthquake,24.0,5.8,1987-03-21,12:08:59,
51.593999999999994,-173.574,Earthquake,19.8,6.2,1987-03-22,02:49:16,
-24.058000000000003,-70.142,Earthquake,40.2,6.1,1987-03-22,03:23:58,
37.446999999999996,137.865,Earthquake,23.3,5.7,1987-03-24,12:49:47,
-21.517,-173.801,Earthquake,20.3,5.6,1987-03-26,06:47:11,
-13.731,167.197,Earthquake,191.0,6.2,1987-03-26,16:17:38,
-21.39,-174.459,Earthquake,81.3,6.1,1987-03-26,18:32:26,
30.658,131.328,Earthquake,40.1,5.7,1987-03-28,11:26:38,
-5.275,152.563,Earthquake,54.1,5.7,1987-03-28,23:31:58,
-17.244,167.886,Earthquake,21.8,5.7,1987-03-29,09:17:35,
-22.767,-66.205,Earthquake,248.7,7.0,1987-04-01,01:48:09,
36.104,71.156,Earthquake,102.6,5.6,1987-04-02,18:45:42,
49.928000000000004,78.829,Nuclear Explosion,0.0,6.2,1987-04-03,01:17:08,
-4.731,144.216,Earthquake,91.2,6.0,1987-04-03,17:54:24,
-42.363,-18.565,Earthquake,10.0,5.5,1987-04-05,11:33:29,
37.363,141.796,Earthquake,29.4,6.7,1987-04-07,00:40:43,
-22.781999999999996,-66.074,Earthquake,205.2,5.5,1987-04-07,00:51:37,
-5.436,152.928,Earthquake,50.3,5.5,1987-04-08,09:49:38,
11.677999999999999,-86.40100000000001,Earthquake,55.8,6.4,1987-04-08,17:42:37,
1.242,128.43200000000002,Earthquake,45.0,6.3,1987-04-09,00:48:56,
52.833999999999996,-168.30900000000003,Earthquake,33.0,5.7,1987-04-09,22:59:55,
1.024,128.46200000000002,Earthquake,33.0,5.6,1987-04-11,19:02:06,
-37.332,78.218,Earthquake,10.0,5.7,1987-04-13,08:06:41,
18.802,146.951,Earthquake,22.9,6.1,1987-04-14,02:08:14,
18.796,146.99200000000002,Earthquake,36.8,5.7,1987-04-14,06:10:50,
-58.341,-25.421,Earthquake,33.0,5.7,1987-04-14,17:20:40,
-22.278000000000002,171.815,Earthquake,33.0,5.9,1987-04-16,13:23:40,
37.065,141.47299999999998,Earthquake,54.9,6.1,1987-04-16,19:23:26,
15.347999999999999,145.78,Earthquake,102.4,5.5,1987-04-17,00:33:49,
49.886,78.691,Nuclear Explosion,0.0,6.0,1987-04-17,01:03:05,
-21.654,-179.137,Earthquake,570.1,5.8,1987-04-20,09:31:38,
-22.74,170.261,Earthquake,14.6,6.1,1987-04-21,15:28:40,
37.155,141.57299999999998,Earthquake,30.3,6.7,1987-04-22,20:13:23,
15.877,120.226,Earthquake,106.0,5.6,1987-04-25,12:16:49,
16.066,120.301,Earthquake,107.0,6.9,1987-04-25,12:16:52,
2.244,98.866,Earthquake,11.1,6.4,1987-04-25,19:22:07,
-17.288,-174.94400000000002,Earthquake,279.1,5.7,1987-04-26,07:50:54,
-57.38399999999999,-24.552,Earthquake,33.0,5.8,1987-04-26,15:47:41,
-38.724000000000004,47.386,Earthquake,10.0,5.5,1987-04-28,00:01:18,
2.052,99.086,Earthquake,19.3,5.8,1987-04-28,15:32:31,
27.436999999999998,56.108999999999995,Earthquake,8.9,5.7,1987-04-29,01:45:23,
-19.012999999999998,-177.736,Earthquake,384.9,6.5,1987-04-29,14:27:36,
-3.214,138.733,Earthquake,40.9,5.6,1987-04-30,02:40:04,
39.760999999999996,74.57300000000001,Earthquake,8.0,5.7,1987-04-30,05:17:37,新疆维吾尔自治区
-20.833000000000002,-178.577,Earthquake,569.1,5.7,1987-05-03,16:46:11,
37.618,-31.913,Earthquake,10.0,5.5,1987-05-04,23:48:34,
-0.003,-19.152,Earthquake,10.0,6.2,1987-05-05,10:50:55,
36.48,70.673,Earthquake,202.1,6.2,1987-05-05,15:40:48,
49.83,78.125,Nuclear Explosion,0.0,5.6,1987-05-06,04:02:06,
51.272,-179.898,Earthquake,20.1,6.8,1987-05-06,04:06:14,
-5.715,152.656,Earthquake,20.0,6.5,1987-05-06,12:39:49,
46.736000000000004,139.232,Earthquake,430.0,6.8,1987-05-07,03:05:49,
-11.343,165.745,Earthquake,46.4,5.6,1987-05-09,06:32:35,
19.202,145.52100000000002,Earthquake,149.3,5.6,1987-05-09,08:05:38,
-30.910999999999998,-65.503,Earthquake,178.2,5.5,1987-05-10,15:16:22,
-14.645,167.326,Earthquake,162.5,5.5,1987-05-11,07:47:40,
4.47,127.709,Earthquake,94.0,6.5,1987-05-11,09:59:34,
38.902,141.988,Earthquake,52.7,5.8,1987-05-11,20:51:44,
7.09,126.70100000000001,Earthquake,24.7,6.7,1987-05-12,01:30:25,
28.165,55.559,Earthquake,40.2,5.5,1987-05-12,07:15:13,
-5.271,151.342,Earthquake,84.8,6.1,1987-05-12,13:56:26,
-33.73,-72.19800000000001,Earthquake,31.2,5.8,1987-05-14,15:57:27,
-5.644,-81.377,Earthquake,28.6,6.0,1987-05-14,16:04:26,
-50.056000000000004,-115.08200000000001,Earthquake,10.0,5.5,1987-05-15,13:49:14,
-13.568,167.15400000000002,Earthquake,176.8,5.6,1987-05-17,05:12:12,
-18.015,-178.49,Earthquake,611.3,5.5,1987-05-17,11:48:08,
25.271,94.20200000000001,Earthquake,49.5,6.3,1987-05-18,01:53:51,
49.282,147.69299999999998,Earthquake,542.0,6.8,1987-05-18,03:07:34,
44.408,147.102,Earthquake,110.6,5.5,1987-05-18,07:18:03,
-2.229,100.03299999999999,Earthquake,33.0,6.0,1987-05-18,07:23:24,
8.302,125.36200000000001,Earthquake,16.4,6.3,1987-05-18,07:27:00,
-16.217,178.30200000000002,Earthquake,33.0,5.7,1987-05-18,18:33:20,
29.862,139.067,Earthquake,417.0,5.6,1987-05-19,00:14:33,
-30.284000000000002,-71.484,Earthquake,36.4,6.2,1987-05-19,12:56:25,
-21.185,-174.25400000000002,Earthquake,33.0,5.6,1987-05-19,16:58:19,
-21.893,-138.964,Nuclear Explosion,0.0,5.6,1987-05-20,17:04:58,
8.047,125.41,Earthquake,32.0,5.7,1987-05-23,17:09:04,
63.85,-19.727999999999998,Earthquake,7.6,6.0,1987-05-25,11:31:54,
38.222,142.31799999999998,Earthquake,36.6,5.5,1987-05-26,12:07:53,
-15.322000000000001,-173.555,Earthquake,33.0,5.7,1987-05-30,02:59:37,
51.54,-177.50900000000001,Earthquake,33.0,5.5,1987-06-01,00:15:14,
9.093,-83.869,Earthquake,40.4,5.5,1987-06-02,03:11:51,
-4.537,151.941,Earthquake,144.9,5.6,1987-06-02,16:44:51,
-6.356,148.838,Earthquake,60.8,5.6,1987-06-03,08:15:47,
-4.615,101.96,Earthquake,42.8,5.8,1987-06-04,23:45:42,
39.729,142.82,Earthquake,58.8,5.5,1987-06-05,00:08:21,
41.583999999999996,88.73700000000001,Nuclear Explosion,0.0,6.2,1987-06-05,04:59:58,新疆维吾尔自治区
11.574000000000002,141.641,Earthquake,33.0,5.5,1987-06-05,16:23:17,
5.381,127.53399999999999,Earthquake,45.1,6.1,1987-06-05,21:25:11,
5.265,127.51299999999999,Earthquake,47.0,5.8,1987-06-05,22:00:03,
5.332999999999999,127.397,Earthquake,69.1,5.5,1987-06-05,22:50:47,
-57.708,-142.509,Earthquake,10.0,5.6,1987-06-06,15:43:55,
10.672,126.115,Earthquake,14.4,6.5,1987-06-06,18:40:27,
20.429000000000002,121.366,Earthquake,14.8,6.3,1987-06-07,05:49:44,
-0.37799999999999995,-19.076,Earthquake,10.0,5.8,1987-06-07,14:48:50,
-6.3660000000000005,148.832,Earthquake,54.3,6.3,1987-06-09,06:19:25,
12.752,-44.537,Earthquake,10.0,5.6,1987-06-09,18:39:17,
-35.278,-106.666,Earthquake,10.0,5.6,1987-06-09,22:46:12,
-2.766,138.952,Earthquake,35.3,5.6,1987-06-10,01:56:38,
4.135,94.81,Earthquake,52.1,5.8,1987-06-10,16:03:55,
-60.167,-26.954,Earthquake,33.0,6.2,1987-06-10,19:51:30,
-49.648999999999994,117.337,Earthquake,10.0,5.5,1987-06-12,13:06:50,
-19.706,-179.80700000000002,Earthquake,488.2,5.6,1987-06-13,10:40:17,
44.67100000000001,150.392,Earthquake,42.4,6.0,1987-06-13,14:00:39,
-35.486999999999995,-179.585,Earthquake,33.0,5.8,1987-06-14,05:04:34,
10.429,126.147,Earthquake,13.1,6.2,1987-06-14,05:07:27,
10.383,126.266,Earthquake,41.3,5.6,1987-06-14,05:26:03,
-58.269,-65.623,Earthquake,10.0,5.5,1987-06-14,18:22:12,
-12.479000000000001,-76.73100000000001,Earthquake,51.3,5.5,1987-06-15,06:23:10,
3.915,125.949,Earthquake,136.1,5.6,1987-06-15,06:31:45,
-35.853,-179.795,Earthquake,33.0,5.5,1987-06-15,17:14:07,
-22.930999999999997,-176.727,Earthquake,146.1,5.6,1987-06-16,20:17:02,
-5.577000000000001,130.791,Earthquake,67.3,7.1,1987-06-17,01:32:54,
17.291,121.35600000000001,Earthquake,42.8,5.9,1987-06-18,10:01:07,
-10.707,162.326,Earthquake,73.0,6.3,1987-06-18,14:03:15,
-21.213,-68.362,Earthquake,86.4,5.7,1987-06-19,19:00:05,
49.913000000000004,78.735,Nuclear Explosion,0.0,6.1,1987-06-20,00:53:05,
-7.053,129.637,Earthquake,86.5,5.7,1987-06-20,05:39:33,
2.267,126.90799999999999,Earthquake,70.3,5.5,1987-06-21,00:02:46,
54.211000000000006,-162.601,Earthquake,33.6,6.5,1987-06-21,05:46:10,
54.285,-162.597,Earthquake,33.0,5.5,1987-06-21,05:55:27,
-57.295,-66.815,Earthquake,33.0,5.5,1987-06-21,10:08:59,
-27.573,-178.543,Earthquake,291.5,5.8,1987-06-22,05:16:34,
7.374,-82.219,Earthquake,19.0,5.7,1987-06-22,19:23:35,
-21.179000000000002,173.581,Earthquake,33.0,6.5,1987-06-24,03:30:31,
-21.069000000000003,173.298,Earthquake,33.0,5.8,1987-06-24,10:16:33,
-21.243000000000002,173.64,Earthquake,33.0,5.8,1987-06-24,10:42:25,
-59.657,-26.127,Earthquake,33.0,5.8,1987-06-24,13:28:00,
47.297,-27.463,Earthquake,10.0,5.7,1987-06-25,02:49:40,
-21.276,169.18,Earthquake,23.8,6.1,1987-06-26,23:05:48,
-2.164,138.17,Earthquake,20.7,6.6,1987-06-27,00:17:05,
-14.097000000000001,-75.979,Earthquake,61.0,6.2,1987-06-27,09:09:06,
-15.630999999999998,-173.072,Earthquake,33.0,5.6,1987-06-27,16:29:16,
-21.125999999999998,169.206,Earthquake,31.6,5.6,1987-06-27,22:05:20,
-1.07,-13.054,Earthquake,10.0,5.6,1987-06-30,10:59:39,
24.066,-108.788,Earthquake,10.0,5.6,1987-07-03,09:52:57,
31.195999999999998,130.322,Earthquake,168.2,5.8,1987-07-03,10:10:44,
-6.7860000000000005,72.247,Earthquake,26.0,5.7,1987-07-03,18:04:00,
51.486000000000004,-174.66,Earthquake,33.0,5.6,1987-07-05,09:23:00,
51.508,-174.72099999999998,Earthquake,33.0,5.9,1987-07-06,00:23:26,
-26.999000000000002,-108.285,Earthquake,10.0,6.7,1987-07-06,01:06:08,
-14.074000000000002,167.828,Earthquake,47.5,6.6,1987-07-06,02:49:43,
-13.994000000000002,167.78099999999998,Earthquake,46.2,5.7,1987-07-06,03:05:00,
4.4030000000000005,125.02799999999999,Earthquake,70.4,5.7,1987-07-07,10:36:04,
-25.826,178.169,Earthquake,648.8,5.7,1987-07-07,18:12:53,
-26.969,-108.156,Earthquake,10.0,6.5,1987-07-08,11:50:15,
-5.7010000000000005,129.88299999999998,Earthquake,33.0,5.5,1987-07-08,16:16:40,
46.437,149.558,Earthquake,151.5,5.7,1987-07-08,22:56:03,
-56.375,-25.642,Earthquake,33.0,6.0,1987-07-09,07:27:34,
55.137,165.525,Earthquake,33.0,6.4,1987-07-10,18:49:54,
82.229,-17.555999999999997,Earthquake,10.0,5.6,1987-07-11,06:15:51,
36.953,142.66899999999998,Earthquake,38.9,5.6,1987-07-11,13:31:45,
-56.632,-25.844,Earthquake,10.0,5.5,1987-07-12,04:13:43,
-15.332,-70.061,Earthquake,241.4,6.0,1987-07-13,19:14:58,
49.631,147.828,Earthquake,576.4,5.9,1987-07-14,23:46:04,
29.255,130.567,Earthquake,51.4,5.7,1987-07-15,04:13:38,
17.522000000000002,-97.15299999999999,Earthquake,67.0,6.2,1987-07-15,07:16:14,
33.059,138.096,Earthquake,310.2,5.9,1987-07-16,05:46:30,
-55.948,-27.683000000000003,Earthquake,102.2,5.8,1987-07-17,01:03:38,
49.799,78.11,Nuclear Explosion,0.0,5.8,1987-07-17,01:17:07,
1.496,-85.3,Earthquake,10.0,6.2,1987-07-17,01:57:39,
-15.475,-74.074,Earthquake,79.1,5.5,1987-07-17,21:02:13,
-36.295,-97.25200000000001,Earthquake,10.0,5.8,1987-07-21,13:27:13,
-5.562,151.79,Earthquake,40.7,5.6,1987-07-22,04:17:57,
4.051,125.58200000000001,Earthquake,51.4,5.6,1987-07-22,08:03:17,
56.231,-153.65,Earthquake,33.0,5.7,1987-07-24,05:25:11,
60.155,-153.77100000000002,Earthquake,166.6,5.6,1987-07-25,01:11:49,
-31.256,-72.686,Earthquake,24.3,5.6,1987-07-25,16:15:19,
-30.21,165.78099999999998,Earthquake,33.0,5.6,1987-07-26,21:59:42,
-55.008,-124.334,Earthquake,10.0,5.9,1987-07-26,23:17:42,
0.6579999999999999,-25.998,Earthquake,10.0,5.9,1987-07-28,01:44:10,
-18.24,-178.208,Earthquake,624.6,5.7,1987-07-29,20:37:13,
-18.309,-178.13400000000001,Earthquake,636.5,5.7,1987-07-29,21:32:32,
0.175,123.605,Earthquake,166.7,5.5,1987-07-31,00:27:32,
40.4156667,-124.38266670000002,Earthquake,16.895,5.6,1987-07-31,23:56:58,
40.42,-124.41,Earthquake,16.0,6.0,1987-07-31,23:56:58,
49.88,78.917,Nuclear Explosion,0.0,5.9,1987-08-02,00:58:07,
73.339,54.626000000000005,Nuclear Explosion,0.0,5.8,1987-08-02,02:00:00,
-5.417000000000001,-105.015,Earthquake,10.0,5.7,1987-08-06,15:15:35,
0.937,-28.557,Earthquake,10.0,5.6,1987-08-06,23:11:24,
-58.688,158.224,Earthquake,33.0,5.6,1987-08-08,05:41:54,
-37.004,178.938,Earthquake,32.5,5.7,1987-08-08,07:48:02,
-19.022000000000002,-69.991,Earthquake,69.7,7.2,1987-08-08,15:48:57,
-35.141,-104.064,Earthquake,10.0,5.6,1987-08-09,08:24:20,
29.502,83.714,Earthquake,47.5,5.6,1987-08-09,21:15:00,西藏自治区
-15.863,-178.697,Earthquake,33.0,5.6,1987-08-10,04:34:45,
16.092,146.889,Earthquake,40.5,5.7,1987-08-10,09:15:40,
5.888,125.66,Earthquake,201.6,5.7,1987-08-10,09:58:03,
29.866999999999997,63.84,Earthquake,164.5,6.1,1987-08-10,10:52:20,
-6.35,154.71200000000002,Earthquake,77.8,5.7,1987-08-11,17:44:54,
-12.262,166.649,Earthquake,113.9,5.9,1987-08-12,00:06:29,
14.089,-59.257,Earthquake,52.4,5.7,1987-08-12,03:09:59,
-31.658,58.453,Earthquake,10.0,5.6,1987-08-12,06:18:41,
-17.897000000000002,-70.931,Earthquake,36.5,6.6,1987-08-13,15:23:07,
-14.815,167.985,Earthquake,33.0,5.6,1987-08-13,21:46:53,
-12.58,166.58900000000003,Earthquake,29.2,6.0,1987-08-14,05:59:04,
53.416000000000004,-169.113,Earthquake,117.6,6.0,1987-08-14,17:39:32,
-28.135,-70.884,Earthquake,37.4,6.5,1987-08-15,18:04:23,
-34.963,179.65400000000002,Earthquake,73.5,6.1,1987-08-16,21:38:48,
-5.593,151.686,Earthquake,50.2,6.1,1987-08-18,02:18:51,
-5.483,151.732,Earthquake,36.3,5.9,1987-08-21,18:22:37,
-6.526,154.877,Earthquake,62.3,5.9,1987-08-21,19:44:19,
23.893,-108.738,Earthquake,10.0,5.5,1987-08-21,23:00:53,
-20.749000000000002,-178.46400000000003,Earthquake,569.3,6.1,1987-08-26,06:56:46,
-23.052,-66.529,Earthquake,199.0,6.7,1987-09-01,04:26:07,
-58.893,158.513,Earthquake,33.0,7.4,1987-09-03,06:40:14,
-59.538000000000004,159.005,Earthquake,33.0,6.8,1987-09-03,08:01:36,
-59.588,159.27,Earthquake,33.0,5.9,1987-09-03,11:08:23,
49.293,156.41,Earthquake,33.0,6.3,1987-09-04,04:27:09,
49.262,156.266,Earthquake,42.7,5.7,1987-09-06,15:27:22,
49.213,156.221,Earthquake,33.0,5.7,1987-09-06,21:54:01,
39.367,54.755,Earthquake,36.7,5.7,1987-09-07,11:32:27,
-31.089000000000002,-177.968,Earthquake,33.0,6.6,1987-09-07,11:57:09,
-31.218000000000004,-177.804,Earthquake,39.7,5.7,1987-09-07,17:43:40,
6.521,-82.572,Earthquake,10.0,6.0,1987-09-08,02:58:51,
6.547000000000001,-82.522,Earthquake,10.0,5.8,1987-09-08,03:08:07,
49.611999999999995,156.36,Earthquake,83.3,5.6,1987-09-08,13:35:16,
-7.122999999999999,123.29,Earthquake,603.6,5.5,1987-09-10,02:26:23,
-22.329,-68.384,Earthquake,129.9,5.6,1987-09-11,00:34:52,
14.272,-89.979,Earthquake,123.4,5.8,1987-09-13,11:20:52,
39.429,144.732,Earthquake,33.5,5.5,1987-09-13,14:07:44,
-34.333,-69.971,Earthquake,10.0,6.0,1987-09-13,20:08:52,
30.488000000000003,139.671,Earthquake,170.9,5.6,1987-09-14,10:17:15,
-4.709,153.157,Earthquake,63.1,6.0,1987-09-15,08:50:10,
-56.67,-26.19,Earthquake,85.3,5.6,1987-09-15,17:14:32,
-4.118,145.70600000000002,Earthquake,15.4,6.1,1987-09-17,04:47:13,
-24.269000000000002,-69.148,Earthquake,96.9,5.6,1987-09-18,08:43:29,
-15.001,-75.667,Earthquake,28.1,5.6,1987-09-19,09:21:41,
-9.186,-79.059,Earthquake,67.5,5.7,1987-09-19,21:18:26,
-0.978,-78.05,Earthquake,10.0,6.4,1987-09-22,13:43:38,
-1.082,-78.127,Earthquake,10.0,6.0,1987-09-22,16:21:35,
76.421,134.275,Earthquake,14.3,5.5,1987-09-22,22:05:16,
45.96,149.519,Earthquake,130.8,5.8,1987-09-23,07:15:43,
-50.716,139.279,Earthquake,10.0,6.2,1987-09-23,15:14:56,
